Unnamed: 0,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,ingredients_list,highlights_list,skin_type,benefit
2963,P503634,Avocado Ceramide Moisture Barrier Cleanser,6189,Glow Recipe,30873,4.4387,620.0,5 oz / 150 mL,Size,5 oz / 150 mL,,"['Water/Aqua/Eau, Glycerin, Acrylates Copolymer, Potassium Cocoyl Glycinate, Persea Gratissima (Avocado) Oil, Lauramidopropyl Betaine, Potassium Cocoate, Glycolipids, Inulin, Ceramide NP, Avena Sativa (Oat) Kernel Flour, Persea Gratissima (Avocado) Fruit Extract, Populus Tremuloides Bark Extract, Saccharide Isomerate, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate,1,2-Hexanediol, Caprylyl Glycol, Hydroxyacetophenone, Myristamidopropyl Betaine, Sodium Chloride, Lauroyl Lysine, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Sodium Hydroxide, Citric Acid, Sodium Citrate, Caprylyl Glyceryl Ether, Caprylic/Capric Triglyceride, Elettaria Cardamomum Seed Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Camellia Sinensis Leaf Extract, Cananga Odorata Flower Extract, Cucumis Melo (Melon) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Rubus Idaeus (Raspberry) Leaf Extract, Santalum Album (Sandalwood) Wood Extract, Melia Azadirachta Leaf Extract, Amber Powder, Coccinia Indica Fruit Extract, Melia Azadirachta Flower Extract, Tocopherol, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract.']",28.0,,,0,1,0,0,1,"['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Cleansers,Face Wash & Cleansers,0,,,"['Water/Aqua/Eau', 'Glycerin', 'Acrylates Copolymer', 'Potassium Cocoyl Glycinate', 'Persea Gratissima (Avocado) Oil', 'Lauramidopropyl Betaine', 'Potassium Cocoate', 'Glycolipids', 'Inulin', 'Ceramide NP', 'Avena Sativa (Oat) Kernel Flour', 'Persea Gratissima (Avocado) Fruit Extract', 'Populus Tremuloides Bark Extract', 'Saccharide Isomerate', 'Polyglyceryl-4 Caprate', 'Polyglyceryl-6 Caprylate', '1', '2-Hexanediol', 'Caprylyl Glycol', 'Hydroxyacetophenone', 'Myristamidopropyl Betaine', 'Sodium Chloride', 'Lauroyl Lysine', 'Phytosteryl/Octyldodecyl Lauroyl Glutamate', 'Sodium Hydroxide', 'Citric Acid', 'Sodium Citrate', 'Caprylyl Glyceryl Ether', 'Caprylic/Capric Triglyceride', 'Elettaria Cardamomum Seed Extract', 'Jasminum Officinale (Jasmine) Flower/Leaf Extract', 'Camellia Sinensis Leaf Extract', 'Cananga Odorata Flower Extract', 'Cucumis Melo (Melon) Fruit Extract', 'Cucumis Sativus (Cucumber) Fruit Extract', 'Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract', 'Pyrus Malus (Apple) Fruit Extract', 'Rose Extract', 'Rubus Idaeus (Raspberry) Leaf Extract', 'Santalum Album (Sandalwood) Wood Extract', 'Melia Azadirachta Leaf Extract', 'Amber Powder', 'Coccinia Indica Fruit Extract', 'Melia Azadirachta Flower Extract', 'Tocopherol', 'Solanum Melongena (Eggplant) Fruit Extract', 'Ocimum Basilicum (Basil) Flower/Leaf Extract', 'Curcuma Longa (Turmeric) Root Extract', 'Corallina Officinalis Extract.']","['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']","['Normal', 'Combination', 'Dry']","['Redness', 'Dryness', 'Dullness/Uneven Texture']"
2967,P441323,Mini Blueberry Bounce Gentle Cleanser,6189,Glow Recipe,47027,3.7057,316.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water, Palm Kernel/Coco Glucoside, Caulerpa Lentillifera (Seaweed) Extract, Sodium Hyaluronate, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit, Glycolic Acid, Lactic Acid, Physalis Peruviana (Groundcherry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Arctostaphylos Uva Ursi (Bearberry) Leaf Extract, Morus Nigra (Mulberry) Fruit Extract, Vaccinium Myrtillus (Bilberry) Fruit Extract, Beta-Glucan, Scutellaria Baicalensis (Skullcap) Root Extract, Paeonia Suffruticosa (Peony) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Betaine, Sodium Chloride, Fragrance.']",10.0,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'AHA/Glycolic Acid', 'Hyaluronic Acid', 'Cruelty-Free', 'Clean + Planet Positive']",Skincare,Mini Size,,0,,,"['Water', 'Palm Kernel/Coco Glucoside', 'Caulerpa Lentillifera (Seaweed) Extract', 'Sodium Hyaluronate', 'Vaccinium Angustifolium (Blueberry) Fruit Extract', 'Vaccinium Angustifolium (Blueberry) Fruit', 'Glycolic Acid', 'Lactic Acid', 'Physalis Peruviana (Groundcherry) Fruit Extract', 'Rubus Idaeus (Raspberry) Fruit Extract', 'Arctostaphylos Uva Ursi (Bearberry) Leaf Extract', 'Morus Nigra (Mulberry) Fruit Extract', 'Vaccinium Myrtillus (Bilberry) Fruit Extract', 'Beta-Glucan', 'Scutellaria Baicalensis (Skullcap) Root Extract', 'Paeonia Suffruticosa (Peony) Root Extract', 'Glycyrrhiza Glabra (Licorice) Root Extract', 'Betaine', 'Sodium Chloride', 'Fragrance.']","['Good for: Dullness/Uneven Texture', 'AHA/Glycolic Acid', 'Hyaluronic Acid', 'Cruelty-Free', 'Clean + Planet Positive']",[],['Dullness/Uneven Texture']
2984,P480606,goopglow Cloudberry Exfoliating Jelly Cleanser,6309,goop,2403,4.0194,413.0,4 oz/ 120 mL,Size,4 oz/ 120 mL,,"['Aqua/Water/Eau, Glycerin, Propanediol, Hydrated Silica, Solanum Tuberosum (Potato) Pulp Extract, Pyrus Malus (Apple) Fruit Extract, Caprylyl/Capryl Glucoside, Citrus Aurantium Amara (Bitter Orange) Peel Powder, Rubus Chamaemorus Fruit Extract, Terminalia Ferdinandiana Fruit Extract, Papain, Bromelain, Squalane, Furcellaria Lumbricalis Extract, Carrageenan, Glucose, Glycolipids, Maltodextrin, Citrus Aurantifolia (Lime) Oil, Citrus Nobilis (Mandarin Orange) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Hybrida Oil, Vetiveria Zizanoides Root Oil, Citrus Limon (Lemon) Peel Oil, Hydrolyzed Gardenia Florida Extract, Citric Acid, Polylysine, Sodium Phytate, Sodium Levulinate, Potassium Sorbate, Sodium Benzoate, Limonene, Annatto/CI 75120.']",35.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean at Sephora', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Cleansers,Face Wash & Cleansers,0,,,"['Aqua/Water/Eau', 'Glycerin', 'Propanediol', 'Hydrated Silica', 'Solanum Tuberosum (Potato) Pulp Extract', 'Pyrus Malus (Apple) Fruit Extract', 'Caprylyl/Capryl Glucoside', 'Citrus Aurantium Amara (Bitter Orange) Peel Powder', 'Rubus Chamaemorus Fruit Extract', 'Terminalia Ferdinandiana Fruit Extract', 'Papain', 'Bromelain', 'Squalane', 'Furcellaria Lumbricalis Extract', 'Carrageenan', 'Glucose', 'Glycolipids', 'Maltodextrin', 'Citrus Aurantifolia (Lime) Oil', 'Citrus Nobilis (Mandarin Orange) Oil', 'Citrus Aurantium Dulcis (Orange) Peel Oil', 'Lavandula Hybrida Oil', 'Vetiveria Zizanoides Root Oil', 'Citrus Limon (Lemon) Peel Oil', 'Hydrolyzed Gardenia Florida Extract', 'Citric Acid', 'Polylysine', 'Sodium Phytate', 'Sodium Levulinate', 'Potassium Sorbate', 'Sodium Benzoate', 'Limonene', 'Annatto/CI 75120.']","['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean at Sephora', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']","['Normal', 'Combination', 'Dry']","['Dryness', 'Dullness/Uneven Texture']"
2994,P464250,GOOPGENES Nourishing Repair Body Butter,6309,goop,1403,3.8261,23.0,6.08 oz/ 80 mL,Size,6.08 oz/ 80 mL,,"['Water (Aqua), Butyrospermum Parkii (Shea) Butter, Glycerin, Coco-Caprylate/Caprate, Triheptanoin, Dicaprylyl Ether, Glyceryl Stearate SE, Cetyl Alcohol, Bentonite, Cetyl Palmitate, 1,2-Hexanediol, Theobroma Grandiflorum (Cupuacu) Seed Butter, Platonia Insignis Seed Butter, Microcitrus Australasica Fruit Extract, Morus Alba (White Mulberry) Leaf Extract, Quartz, Citrus Reticulata Peel Extract, Camellia Japonica Seed Oil, Emblica Officinalis (Indian Gooseberry) Fruit Extract, Oenothera Biennis (Evening Primrose) Oil, Rosa Moschata Oil, Squalane, Simmondsia Chinensis Seed Extract, Helianthus Annuus (Sunflower) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Juniperus Mexicana (Cedarwood) Oil, Juniperus Communis (Juniper) Fruit Oil, Boswellia Carterii Gum Extract, Santalum Austrocaledonicum Wood Oil, Pelargonium Graveolens (Geranium) Flower Oil, Schinus Terebinthifolia Fruit Extract, Tocopherol, Xanthan Gum, Triethyl Citrate, Allyl Caproate, Linalyl Acetate, Behenyl Alcohol, Caprylyl Glycol, Benzyl Alcohol, Ethylhexylglycerin, Linalool, Limonene, Citronellol, Citric Acid.']",65.0,,,0,0,0,0,0,"['Vegan', 'Clean at Sephora']",Skincare,Moisturizers,Moisturizers,0,,,"['Water (Aqua)', 'Butyrospermum Parkii (Shea) Butter', 'Glycerin', 'Coco-Caprylate/Caprate', 'Triheptanoin', 'Dicaprylyl Ether', 'Glyceryl Stearate SE', 'Cetyl Alcohol', 'Bentonite', 'Cetyl Palmitate', '1', '2-Hexanediol', 'Theobroma Grandiflorum (Cupuacu) Seed Butter', 'Platonia Insignis Seed Butter', 'Microcitrus Australasica Fruit Extract', 'Morus Alba (White Mulberry) Leaf Extract', 'Quartz', 'Citrus Reticulata Peel Extract', 'Camellia Japonica Seed Oil', 'Emblica Officinalis (Indian Gooseberry) Fruit Extract', 'Oenothera Biennis (Evening Primrose) Oil', 'Rosa Moschata Oil', 'Squalane', 'Simmondsia Chinensis Seed Extract', 'Helianthus Annuus (Sunflower) Seed Oil', 'Carthamus Tinctorius (Safflower) Seed Oil', 'Juniperus Mexicana (Cedarwood) Oil', 'Juniperus Communis (Juniper) Fruit Oil', 'Boswellia Carterii Gum Extract', 'Santalum Austrocaledonicum Wood Oil', 'Pelargonium Graveolens (Geranium) Flower Oil', 'Schinus Terebinthifolia Fruit Extract', 'Tocopherol', 'Xanthan Gum', 'Triethyl Citrate', 'Allyl Caproate', 'Linalyl Acetate', 'Behenyl Alcohol', 'Caprylyl Glycol', 'Benzyl Alcohol', 'Ethylhexylglycerin', 'Linalool', 'Limonene', 'Citronellol', 'Citric Acid.']","['Vegan', 'Clean at Sephora']",[],[]
2996,P458961,G.Tox Malachite and Fruit Acid Pore Purifying Cleanser,6309,goop,2395,4.3889,18.0,5.0 oz/ 148 mL,Size,5.0 oz/ 148 mL,,"['Water (Aqua, Eau), Capryloyl/Caproyl Methyl Glucamide, Lauroyl/Myristoyl Methyl Glucamide, Coco-Glucoside, Cocamidopropyl Hydroxysultaine, Glycerin, Sucrose Cocoate, Spondias Mombin Pulp Extract, Mangifera Indica (Mango) Pulp Extract, Musa Sapientum (Banana) Pulp Extract, Pelargonium Graveolens (Geranium) Flower Oil, Malachite Extract, Eucalyptus Globulus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citrus Aurantium Dulcis (Sweet Orange) Peel Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Schinus Terebinthifolia Fruit Extract, Xanthan Gum, Propanediol, Canarium Luzonicum Gum Nonvolatiles, Dimethyl Heptenal, Pentylene Glycol, Sodium Dehydroacetate, Phenethyl Alcohol, Trisodium Ethylenediamine Disuccinate, Triethyl Citrate, Citric Acid, Limonene, Citronellol.']",48.0,,,0,0,0,1,0,"['Vegan', 'Clean at Sephora']",Skincare,Cleansers,Face Wash & Cleansers,0,,,"['Water (Aqua', 'Eau)', 'Capryloyl/Caproyl Methyl Glucamide', 'Lauroyl/Myristoyl Methyl Glucamide', 'Coco-Glucoside', 'Cocamidopropyl Hydroxysultaine', 'Glycerin', 'Sucrose Cocoate', 'Spondias Mombin Pulp Extract', 'Mangifera Indica (Mango) Pulp Extract', 'Musa Sapientum (Banana) Pulp Extract', 'Pelargonium Graveolens (Geranium) Flower Oil', 'Malachite Extract', 'Eucalyptus Globulus Leaf Oil', 'Rosmarinus Officinalis (Rosemary) Leaf Oil', 'Citrus Aurantium Dulcis (Sweet Orange) Peel Oil', 'Mentha Piperita (Peppermint) Oil', 'Mentha Viridis (Spearmint) Leaf Oil', 'Schinus Terebinthifolia Fruit Extract', 'Xanthan Gum', 'Propanediol', 'Canarium Luzonicum Gum Nonvolatiles', 'Dimethyl Heptenal', 'Pentylene Glycol', 'Sodium Dehydroacetate', 'Phenethyl Alcohol', 'Trisodium Ethylenediamine Disuccinate', 'Triethyl Citrate', 'Citric Acid', 'Limonene', 'Citronellol.']","['Vegan', 'Clean at Sephora']",[],[]
3121,P481993,Abeille Royale Intense Repair Youth Oil in Balm,1132,GUERLAIN,655,3.0,1.0,2.7 oz/ 80 mL,Size,2.7 oz/ 80 mL,,"['Aqua (Water), Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, Hydrogenated Coco-Glycerides, Pentaerythrityl Tetraisostearate, Octyldodecanol, Cetyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, Mel (Honey), 1,2-Hexanediol, Royal Jelly, Dimethicone, Sodium Polyacrylate, Irvingia Gabonensis Kernel Butter, Propanediol, Palmitic Acid, Stearic Acid, Hydrolyzed Yeast Protein, Carbomer, Chlorphenesin, Jojoba Esters, Dipotassium Glycyrrhizate, Tocopheryl Acetate, Polyglyceryl-3 Beeswax, Centella Asiatica Leaf Extract, Panthenol, Sodium Hyaluronate, Butylene Glycol, Parfum (Fragrance), Sodium Citrate, Sodium Hydroxide, Pentylene Glycol, Citric Acid, Ci 77492 (Iron Oxides), Hyaluronic Acid, Caramel, Silica, Ci 77491 (Iron Oxides), Ulex Europaeus Leaf/Root/Stem Extract.']",235.0,,,0,0,1,0,0,"['Radiant Finish', 'Good for: Dullness/Uneven Texture', 'Plumping', 'Clean at Sephora', 'Hydrating', 'Best for Dry, Combo, Normal Skin']",Skincare,Masks,Face Masks,0,,,"['Aqua (Water)', 'Glycerin', 'Limnanthes Alba (Meadowfoam) Seed Oil', 'Hydrogenated Coco-Glycerides', 'Pentaerythrityl Tetraisostearate', 'Octyldodecanol', 'Cetyl Alcohol', 'Glyceryl Stearate', 'Peg-100 Stearate', 'Mel (Honey)', '1', '2-Hexanediol', 'Royal Jelly', 'Dimethicone', 'Sodium Polyacrylate', 'Irvingia Gabonensis Kernel Butter', 'Propanediol', 'Palmitic Acid', 'Stearic Acid', 'Hydrolyzed Yeast Protein', 'Carbomer', 'Chlorphenesin', 'Jojoba Esters', 'Dipotassium Glycyrrhizate', 'Tocopheryl Acetate', 'Polyglyceryl-3 Beeswax', 'Centella Asiatica Leaf Extract', 'Panthenol', 'Sodium Hyaluronate', 'Butylene Glycol', 'Parfum (Fragrance)', 'Sodium Citrate', 'Sodium Hydroxide', 'Pentylene Glycol', 'Citric Acid', 'Ci 77492 (Iron Oxides)', 'Hyaluronic Acid', 'Caramel', 'Silica', 'Ci 77491 (Iron Oxides)', 'Ulex Europaeus Leaf/Root/Stem Extract.']","['Radiant Finish', 'Good for: Dullness/Uneven Texture', 'Plumping', 'Clean at Sephora', 'Hydrating', 'Best for Dry, Combo, Normal Skin']","['Normal', 'Combination', 'Dry']",['Dullness/Uneven Texture']
3144,P483457,Shave Pillow Moisturizing Body Gel,6476,Hanni,3023,4.6954,151.0,,Size,,,"['Water, Butylene Glycol, Sodium Stearate, Glycerin, Sodium Cocoyl Isethionate, Disodium Cocoyl Glutamate, Sodium C14-16 Olefin Sulfonate, Polyglyceryl-10 Laurate, Europaea (Olive) Fruit Oil, Opuntia Ficus-Indica Stem Water, Cordyceps Sinensis Extract, Coriolus Versicolor (Mushroom) Extract, Ganoderma Lucidum (Mushroom) Extract, Phenylpropanol, Propanediol, Caprylyl Glycol, Tocopherol, Fragrance.']",24.0,,,0,0,0,0,1,"['Vegan', 'Stick Formula', 'Clean + Planet Positive', 'Hydrating', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,,,"['Water', 'Butylene Glycol', 'Sodium Stearate', 'Glycerin', 'Sodium Cocoyl Isethionate', 'Disodium Cocoyl Glutamate', 'Sodium C14-16 Olefin Sulfonate', 'Polyglyceryl-10 Laurate', 'Europaea (Olive) Fruit Oil', 'Opuntia Ficus-Indica Stem Water', 'Cordyceps Sinensis Extract', 'Coriolus Versicolor (Mushroom) Extract', 'Ganoderma Lucidum (Mushroom) Extract', 'Phenylpropanol', 'Propanediol', 'Caprylyl Glycol', 'Tocopherol', 'Fragrance.']","['Vegan', 'Stick Formula', 'Clean + Planet Positive', 'Hydrating', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']","['Normal', 'Combination', 'Dry']",[]
3162,P400207,Blue Tansy BHA and Enzyme Pore Refining Mask,6117,Herbivore,126177,4.2448,1928.0,2 oz/ 60 mL,Size,2 oz/ 60 mL,,"['Aqua/Water/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Carica Papaya (Papaya) Fruit Extract, Carica Papaya (Papaya) Leaf Extract, Ananas Sativus (Pineapple) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Salix Nigra (Willow) Bark Extract, Sodium Hyaluronate, Gluconolactone, Sodium Phytate, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Tanacetum Annuum Flower Oil, Jasminum Sambac Floral Extract.']",50.0,,,0,0,0,0,1,"['Good for: Acne/Blemishes', 'Best for Oily, Combo, Normal Skin', 'Salicylic Acid', 'Cruelty-Free', 'Vegan', 'Clean + Planet Positive']",Skincare,Masks,Face Masks,0,,,"['Aqua/Water/Eau', 'Aloe Barbadensis Leaf Juice', 'Glycerin', 'Carica Papaya (Papaya) Fruit Extract', 'Carica Papaya (Papaya) Leaf Extract', 'Ananas Sativus (Pineapple) Fruit Extract', 'Leuconostoc/Radish Root Ferment Filtrate', 'Salix Nigra (Willow) Bark Extract', 'Sodium Hyaluronate', 'Gluconolactone', 'Sodium Phytate', 'Melia Azadirachta Leaf Extract', 'Melia Azadirachta Flower Extract', 'Corallina Officinalis Extract', 'Coccinia Indica Fruit Extract', 'Solanum Melongena (Eggplant) Fruit Extract', 'Aloe Barbadensis Flower Extract', 'Ocimum Sanctum Leaf Extract', 'Ocimum Basilicum (Basil) Flower/Leaf Extract', 'Curcuma Longa (Turmeric) Root Extract', 'Tanacetum Annuum Flower Oil', 'Jasminum Sambac Floral Extract.']","['Good for: Acne/Blemishes', 'Best for Oily, Combo, Normal Skin', 'Salicylic Acid', 'Cruelty-Free', 'Vegan', 'Clean + Planet Positive']","['Combination', 'Normal', 'Oily']",['Acne/Blemishes']
3191,P505316,Aquarius BHA + Blue Tansy Clarity Cleanser,6117,Herbivore,518,5.0,15.0,2 oz / 60 mL,Size,2 oz / 60 mL,,"['Aqua/Water/Eau, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Glycerin, Sodium Methyl Oleoyl Taurate, Lauryl Glucoside, Coco-Glucoside, Salix Nigra (Willow) Bark Extract, Tanacetum Annuum Flower Oil, Zinc PCA, Ananas Sativus (Pineapple) Fruit Extract, Sodium Levulinate, Sodium Anisate, Cocamidopropyl Hydroxysultaine, Menthyl Lactate, Citric Acid, Sodium Benzoate, Aloe Barbadensis Leaf Juice, Lactobacillus Ferment, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Tetrasodium Glutamate Diacetate, Betaine, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Curcuma Longa (Turmeric) Root Extract.']",26.0,,,0,1,0,0,1,"['Vegan', 'Clean + Planet Positive', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0,,,"['Aqua/Water/Eau', 'Sodium Lauroyl Methyl Isethionate', 'Cocamidopropyl Betaine', 'Glycerin', 'Sodium Methyl Oleoyl Taurate', 'Lauryl Glucoside', 'Coco-Glucoside', 'Salix Nigra (Willow) Bark Extract', 'Tanacetum Annuum Flower Oil', 'Zinc PCA', 'Ananas Sativus (Pineapple) Fruit Extract', 'Sodium Levulinate', 'Sodium Anisate', 'Cocamidopropyl Hydroxysultaine', 'Menthyl Lactate', 'Citric Acid', 'Sodium Benzoate', 'Aloe Barbadensis Leaf Juice', 'Lactobacillus Ferment', 'Melia Azadirachta Leaf Extract', 'Melia Azadirachta Flower Extract', 'Corallina Officinalis Extract', 'Coccinia Indica Fruit Extract', 'Tetrasodium Glutamate Diacetate', 'Betaine', 'Solanum Melongena (Eggplant) Fruit Extract', 'Aloe Barbadensis Flower Extract', 'Ocimum Sanctum Leaf Extract', 'Ocimum Basilicum (Basil) Flower/Leaf Extract', 'Curcuma Longa (Turmeric) Root Extract.']","['Vegan', 'Clean + Planet Positive', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']","['Combination', 'Normal', 'Oily']",['Acne/Blemishes']
3193,P481334,Moon Fruit Retinol Alternative Sleep Mask,6117,Herbivore,5029,3.4167,12.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Aqua/water/eau, Glycerin, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Octyldodecanol. Glyceryl Caprylate, Squalane, Butyrospermum Parkii (Shea) Butter, Microcrystalline Cellulose, Melia Azadirachta Flower Extract, Bakuchiol, Sodium Hyaluronate, Acer Saccharum (Sugar Maple) Extract, Aloe Barbadensis Flower Extract, Cinnamomum Camphora Linalooliferum Wood Extract, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Limon (Lemon) Fruit Extract, Coccinia Indica Fruit Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Euterpe Oleracea Fruit Oil, Hylocereus Undatus Fruit Extract, Melia Azadirachta Leaf Extract, Musa Sapientum (Banana) Fruit Extract, Ocimum, Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Opuntia Ficus-Indica Seed Oil, Pyrus Malus (Apple) Fruit Extract, Rosa Damascena Extract, Rubus Fruticosus (Blackberry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Rubus Idaeus (Raspberry) Seed Oil, Saccharum Officinarum (Sugarcane) Extract, Sambucus Nigra Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Terminalia Ferdinandiana Fruit Extract, Tremella Fuciformis Sporocarp Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Myrtillus (Bilberry) Extract, Vaccinium Myrtillus Seed Oil, Vaccinium Myrtillus Fruit Extract, Vanilla Planifolia Fruit Extract, Caprylhydroxamic Acid, Citric Acid, Glyceryl Stearate Citrate, Decyl Glucoside, Sodium Stearoyl Glutamate, Cetearyl Glucoside, Lauryl, Glucoside, Cellulose Gum, Xanthan Gum, Benzoic Acid, Benzyl Alcohol, Alcohol.']",54.0,,,0,0,1,0,0,"['Good for: Anti-Aging', 'Good for: Dryness', 'Clean + Planet Positive', 'Vegan', 'Cruelty-Free']",Skincare,Masks,Face Masks,0,,,"['Aqua/water/eau', 'Glycerin', 'Cetearyl Alcohol', 'Caprylic/Capric Triglyceride', 'Octyldodecanol. Glyceryl Caprylate', 'Squalane', 'Butyrospermum Parkii (Shea) Butter', 'Microcrystalline Cellulose', 'Melia Azadirachta Flower Extract', 'Bakuchiol', 'Sodium Hyaluronate', 'Acer Saccharum (Sugar Maple) Extract', 'Aloe Barbadensis Flower Extract', 'Cinnamomum Camphora Linalooliferum Wood Extract', 'Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Extract', 'Citrus Aurantium Dulcis (Orange) Fruit Extract', 'Citrus Aurantium Dulcis (Orange) Peel Extract', 'Citrus Limon (Lemon) Fruit Extract', 'Coccinia Indica Fruit Extract', 'Corallina Officinalis Extract', 'Curcuma Longa (Turmeric) Root Extract', 'Euterpe Oleracea Fruit Oil', 'Hylocereus Undatus Fruit Extract', 'Melia Azadirachta Leaf Extract', 'Musa Sapientum (Banana) Fruit Extract', 'Ocimum', 'Basilicum (Basil) Flower/Leaf Extract', 'Ocimum Sanctum Leaf Extract', 'Opuntia Ficus-Indica Seed Oil', 'Pyrus Malus (Apple) Fruit Extract', 'Rosa Damascena Extract', 'Rubus Fruticosus (Blackberry) Fruit Extract', 'Rubus Idaeus (Raspberry) Fruit Extract', 'Rubus Idaeus (Raspberry) Seed Oil', 'Saccharum Officinarum (Sugarcane) Extract', 'Sambucus Nigra Fruit Extract', 'Solanum Melongena (Eggplant) Fruit Extract', 'Terminalia Ferdinandiana Fruit Extract', 'Tremella Fuciformis Sporocarp Extract', 'Vaccinium Angustifolium (Blueberry) Fruit Extract', 'Vaccinium Myrtillus (Bilberry) Extract', 'Vaccinium Myrtillus Seed Oil', 'Vaccinium Myrtillus Fruit Extract', 'Vanilla Planifolia Fruit Extract', 'Caprylhydroxamic Acid', 'Citric Acid', 'Glyceryl Stearate Citrate', 'Decyl Glucoside', 'Sodium Stearoyl Glutamate', 'Cetearyl Glucoside', 'Lauryl', 'Glucoside', 'Cellulose Gum', 'Xanthan Gum', 'Benzoic Acid', 'Benzyl Alcohol', 'Alcohol.']","['Good for: Anti-Aging', 'Good for: Dryness', 'Clean + Planet Positive', 'Vegan', 'Cruelty-Free']",[],"['Dryness', 'Anti-Aging']"
